,Name,Country,Points,Earnings,Avg_Drive_Dis,Avg_Putts_Hole,Drive_Accuracy_Pctg,Greens_Reg_Pctg,Sand_Save_Pctg,Age
0,Bryson DeChambeau,United States,1577,5443091,321.1,1.752,57.7,66.7,48.9,27
1,Xander Schauffele,United States,1335,4203501,306.0,1.725,59.4,69.7,64.7,27
2,Viktor Hovland,Norway,1259,3653692,301.5,1.74,63.4,69.7,60.3,23
3,Hideki Matsuyama,Japan,1244,3741419,296.8,1.744,61.6,67.3,45.3,29
4,Tony Finau,United States,1085,3185061,305.1,1.708,55.1,67.4,55.1,31
5,Billy Horschel,United States,1100,3439681,294.4,1.766,66.2,67.9,44.7,34
6,Joaquin Niemann,Chile,992,2549338,312.9,1.731,60.7,71.2,52.9,22
7,Brooks Koepka,United States,960,2823715,307.7,1.717,54.7,67.5,65.9,30
8,Matt Jones,Australia,954,2232935,304.7,1.74,56.0,67.7,52.3,40
9,Daniel Berger,United States,978,2707325,297.6,1.726,64.3,69.9,55.4,28
10,Carlos Ortiz,Mexico,897,2249905,303.8,1.723,60.6,68.4,39.7,29
11,Sungjae Im,South Korea,940,2735048,297.6,1.741,70.2,69.3,51.3,23
12,Corey Conners,Canada,993,3083837,295.4,1.733,70.0,71.8,47.3,29
13,Sergio Garcia,Spain,822,2222400,308.9,1.778,59.6,70.0,40.7,41
14,Kevin Na,United States,801,2068792,287.7,1.767,67.0,65.5,52.9,37
15,Lee Westwood,England,780,3074306,295.0,1.795,60.8,62.7,39.7,47
16,Brian Harman,United States,732,2301098,292.6,1.72,66.2,65.2,54.5,34
17,Martin Laird,Scotland,651,1587784,296.7,1.795,67.8,70.7,48.1,38
18,Cameron Tringale,United States,639,1505962,300.8,1.727,61.3,69.2,57.4,33
19,Webb Simpson,United States,704,2033865,292.7,1.755,71.1,70.0,64.4,35
20,Justin Thomas,United States,1552,5539361,301.7,1.667,58.5,69.4,56.5,27
21,Patrick Cantlay,United States,1280,3469410,301.0,1.751,61.1,69.2,56.4,29
22,Jordan Spieth,United States,1250,3691056,297.2,1.713,52.3,64.8,59.7,27
23,Dustin Johnson,United States,1194,3817596,312.0,1.739,59.5,69.0,54.3,36
24,Jon Rahm,Spain,1071,3406382,306.9,1.759,63.1,72.2,50.0,26
25,Harris English,United States,1055,3043548,297.2,1.735,65.9,66.4,44.6,31
26,Patrick Reed,United States,973,2859655,288.8,1.666,64.7,64.2,59.7,30
27,Max Homa,United States,955,2664442,303.2,1.708,57.2,64.7,56.6,30
28,Jason Kokrak,United States,933,3105808,304.7,1.742,61.7,69.4,55.4,35
29,Cameron Smith,Australia,981,3189420,297.1,1.702,58.0,66.4,64.9,27
30,Si Woo Kim,South Korea,909,2417425,297.8,1.757,59.7,67.5,45.4,25
31,Collin Morikawa,United States,968,2980267,294.2,1.719,70.5,72.9,52.8,24
32,Stewart Cink,United States,1348,3217215,306.0,1.745,58.7,73.6,58.1,47
